,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
10,11,Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,2.35,0,209.0,200.07,-8.930000000000007,28903.0
11,12,Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0,200.0,168.37,-31.629999999999995,1256.0
12,13,Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000,225.0,423.03,198.02999999999997,46000.0
13,14,Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000,215.0,89.29,-125.71,43000.0
14,15,Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000,225.0,291.02,66.01999999999998,18748.0
15,16,Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0,225.0,141.61,-83.38999999999999,22417.0
16,17,Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000,220.0,623.28,403.28,66000.0
17,18,Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000,250.0,241.06,-8.939999999999998,52000.0
18,19,Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000,225.0,179.02,-45.97999999999999,11534.0
19,20,Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,army|elf|hobbit|middle earth|orc,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000,250.0,255.11,5.110000000000014,6745.0
20,21,Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,lizard|outcast|spider|spider man|teenager,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000,230.0,262.03,32.02999999999997,25963.0
21,22,Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,1190s|archer|england|king of england|robin hood,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000,200.0,105.22,-94.78,2511.0
22,23,Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000,225.0,258.36,33.360000000000014,6745.0
23,24,Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,children|epic|friend|girl|quest,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0,180.0,70.08,-109.92,23000.0
24,25,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0,207.0,218.05,11.050000000000011,7003.0
25,26,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000,200.0,658.67,458.66999999999996,43794.0
26,27,Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000,250.0,407.2,157.2,51000.0
27,28,Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000,209.0,65.17,-143.82999999999998,24627.0
28,29,Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000,150.0,652.18,502.17999999999995,6000.0
29,30,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,200.0,304.36,104.36000000000001,1839.0
30,31,Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0,200.0,373.38,173.38,39000.0
31,32,Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000,200.0,408.99,208.99,28000.0
32,33,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,200.0,334.19,134.19,76000.0
33,34,Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0,210.0,234.36,24.360000000000014,21368.0
34,35,Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,cheating|fraternity|monster|singing in a car|university,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000,200.0,268.49,68.49000000000001,13539.0
35,36,Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0,200.0,402.08,202.07999999999998,1939.0
36,37,Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000,210.0,245.43,35.43000000000001,2738.0
37,38,Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,circus|magic|magician|oz|witch,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000,215.0,234.9,19.900000000000006,70000.0
38,39,Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000,200.0,202.85,2.8499999999999943,25825.0
39,40,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,arcade|bridge|disappearance|escape|warrior,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,170.0,172.05,2.0500000000000114,23000.0
40,41,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000,200.0,191.45,-8.550000000000011,2695.0
41,42,Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,autopsy|lantern|planet|ring|test pilot,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000,200.0,116.59,-83.41,16694.0
42,43,Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,college|day care|escape|teddy bear|toy,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000,200.0,414.98,214.98000000000002,16721.0
43,44,Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0,200.0,125.32,-74.68,26988.0
44,45,Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000,190.0,350.03,160.02999999999997,63000.0
45,46,Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,chaos|disease|infection|pandemic|zombie,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000,190.0,202.35,12.349999999999994,29000.0
46,47,Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000,200.0,233.91,33.91,76000.0
47,48,Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,admiral|captain|manhunt|mission|space,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000,190.0,228.76,38.75999999999999,20909.0
48,49,Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,bean|giant|king|no opening credits|princess,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000,195.0,65.17,-129.82999999999998,1676.0
49,50,Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000,105.0,144.81,39.81,29586.0
50,51,Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,alamut|dagger|king|persia|princess,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000,200.0,90.76,-109.24,15803.0
51,52,Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000,190.0,101.79,-88.21,17887.0
52,53,Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000,195.0,352.36,157.36,2304.0
53,54,Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000,185.0,317.01,132.01,13000.0
54,55,Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,345.0,English,USA,PG,,2015.0,150.0,6.8,2.35,20000,,123.07,,538.0
55,56,Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000,185.0,237.28,52.28,3838.0
56,57,Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,hatred|sequel|space opera|star trek|third part,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000,185.0,130.47,-54.53,1222.0
57,58,Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,earth|obesity|plant|robot|soil,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000,180.0,223.81,43.81,2251.0
58,59,Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,ambassador|assassination|chinese|french|triad,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0,140.0,140.08,0.0800000000000125,709.0
59,60,Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,ark|catastrophe|geologist|president|writer,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000,200.0,166.11,-33.889999999999986,1778.0
60,61,Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0,200.0,137.85,-62.150000000000006,42000.0
61,62,Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000,176.0,47.38,-128.62,45000.0
62,63,Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,africa|capture|jungle|male objectification|tarzan,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000,180.0,124.05,-55.95,21103.0
63,64,Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,hide and seek|lion|magic|professor|snow,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0,180.0,291.71,111.70999999999998,1272.0
64,65,Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000,178.0,154.99,-23.00999999999999,48000.0
65,66,Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000,185.0,533.32,348.32000000000005,47000.0
66,67,Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000,175.0,292.98,117.98000000000002,2110.0
67,68,Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0,175.0,198.33,23.330000000000013,2432.0
68,69,Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000,140.0,318.3,178.3,37000.0
69,70,Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,automaton|mechanical|railway station|steampunk|train,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000,170.0,73.82,-96.18,34000.0
70,71,Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,buddy movie|general|inventor|steampunk|utah,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0,170.0,113.75,-56.25,14582.0
71,72,Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,army|china|emperor|mummy|shangri la,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0,145.0,102.18,-42.81999999999999,8595.0
72,73,Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000,175.0,161.09,-13.909999999999997,10665.0
