,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
10,Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0,200.0,168.3684,-31.63159999999999,-0.1582,-0.18787135828338328,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
11,Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000,225.0,423.0326,198.0326,0.8801,0.4681260971376674,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
12,Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000,215.0,89.2899,-125.7101,-0.5847,-1.4078871182518962,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
13,Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000,225.0,291.0216,66.02159999999998,0.2934,0.2268615113105006,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
14,Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0,225.0,141.614,-83.386,-0.3706,-0.5888259635346788,action,adventure,not animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
15,Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000,250.0,241.0639,-8.93610000000001,-0.0357,-0.037069424331059156,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
16,Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000,225.0,179.0209,-45.97909999999999,-0.2044,-0.25683649227548283,action,adventure,not animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
17,Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,army|elf|hobbit|middle earth|orc,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000,250.0,255.1084,5.108399999999989,0.0204,0.020024428831038058,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
18,Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,lizard|outcast|spider|spider man|teenager,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000,230.0,262.0307,32.030700000000024,0.1393,0.12224025658062213,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
19,Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,1190s|archer|england|king of england|robin hood,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000,200.0,105.2197,-94.7803,-0.4739,-0.9007847389794876,action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
20,Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000,225.0,258.3554,33.355399999999975,0.1482,0.12910664921267362,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
21,Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,children|epic|friend|girl|quest,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0,180.0,70.0835,-109.9165,-0.6106,-1.5683648790371485,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
22,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000,200.0,658.6723,458.67229999999995,2.2934,0.6963588722343417,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
23,Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000,250.0,407.1973,157.19729999999998,0.6288,0.38604700964372796,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
24,Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000,209.0,65.1732,-143.8268,-0.6882,-2.206839621193988,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
25,Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000,150.0,652.1773,502.17729999999995,3.3478,0.7700011944604634,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
26,Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0,200.0,373.3779,173.3779,0.8669,0.46434965754534485,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
27,Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000,200.0,408.9923,208.9923,1.045,0.5109932387480155,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
28,Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0,210.0,234.36,24.360000000000014,0.116,0.10394265232974916,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
29,Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,cheating|fraternity|monster|singing in a car|university,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000,200.0,268.4883,68.48829999999998,0.3424,0.2550885830034306,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
30,Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0,200.0,402.0767,202.07670000000002,1.0104,0.5025824674744893,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
31,Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000,210.0,245.4281,35.4281,0.1687,0.14435225632272752,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
32,Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000,200.0,202.8539,2.85390000000001,0.0143,0.014068746028545716,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
33,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000,200.0,191.4509,-8.54910000000001,-0.0427,-0.04465426905801963,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
34,Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,autopsy|lantern|planet|ring|test pilot,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000,200.0,116.5932,-83.4068,-0.417,-0.7153659047011318,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
35,Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,college|day care|escape|teddy bear|toy,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000,200.0,414.9845,214.98450000000003,1.0749,0.518054288774641,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
36,Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0,200.0,125.32,-74.68,-0.3734,-0.5959144589849985,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
37,Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000,190.0,350.0341,160.03410000000002,0.8423,0.4571957417863003,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
38,Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,chaos|disease|infection|pandemic|zombie,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000,190.0,202.3516,12.35159999999999,0.065,0.06104028829028281,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,sci-fi
39,Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000,200.0,233.915,33.91499999999999,0.1696,0.14498856422204645,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
40,Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,admiral|captain|manhunt|mission|space,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000,190.0,228.7562,38.75620000000001,0.204,0.16942141896044788,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
41,Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,bean|giant|king|no opening credits|princess,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000,195.0,65.1719,-129.8281,-0.6658,-1.9920870804748676,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
42,Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,alamut|dagger|king|persia|princess,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000,200.0,90.7556,-109.2444,-0.5462,-1.2037207621347883,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
43,Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000,190.0,101.7855,-88.2145,-0.4643,-0.8666705964995014,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
44,Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000,195.0,352.3588,157.35879999999997,0.807,0.4465868313775617,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
45,Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000,185.0,317.0111,132.0111,0.7136,0.4164242198459297,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
46,Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000,185.0,237.2822,52.28219999999999,0.2826,0.22033764016011312,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
47,Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,hatred|sequel|space opera|star trek|third part,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000,185.0,130.4686,-54.53139999999999,-0.2948,-0.4179657020923041,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
48,Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,earth|obesity|plant|robot|soil,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000,180.0,223.8069,43.80690000000001,0.2434,0.1957352521302963,not action,adventure,animation,not comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
49,Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,ambassador|assassination|chinese|french|triad,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0,140.0,140.0808,0.08080000000001064,0.0006,0.0005768099553972467,action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
50,Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,ark|catastrophe|geologist|president|writer,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000,200.0,166.1122,-33.8878,-0.1694,-0.2040054854489917,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
51,Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0,200.0,137.8501,-62.1499,-0.3107,-0.4508513232852207,not action,not adventure,animation,not comedy,not crime,not documentary,drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
